convective_day,max_risk,primary_class,ofb_mcs_boundary_regime,confidence,secondary_classes,tags,boundary_drivers,storm_modes,dominant_hazards,forecast_challenges,day_narrative
2009-02-10,MDT,dryline_supercell_hail_tornado,none,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|derecho_or_serial_mcs_wind|warm_front_baroclinic_tornado,dryline|cold_front|pacific_front|warm_front|qlcs|strong_tornadoes|qlcs_tornadoes|very_large_hail|significant_wind|widespread_wind_damage|instability_recovery|cap_conditional|mode_transition|model_guidance_mismatch,dryline|cold front|Pacific front|warm front|surface low/triple point,cluster supercells|squall line/QLCS,strong tornadoes|very large hail|widespread damaging winds,instability_recovery|cap_conditional|mode_transition|boundary_interaction|model_guidance_mismatch|nocturnal_evolution,"A MDT day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, squall line/QLCS, supporting strong tornadoes, very large hail, widespread damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-02-11,MDT,qlcs_bowing_wind_tornado,none,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|conditional_capped_supercells|southeast_multicell_or_clusters,cold_front|qlcs|bow_echo|very_large_hail|significant_wind|cap_conditional|mode_transition|model_guidance_mismatch|moisture_quality|storm_coverage_uncertain|discrete_supercells|strong_tornadoes,cold front|surface low/triple point,cluster supercells|bowing line segments|squall line/QLCS|low-topped convection,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|boundary_interaction|model_guidance_mismatch|moisture_quality,"A MDT day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, surface low/triple point. The dominant modes were cluster supercells, bowing line segments, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-02-18,MDT,qlcs_bowing_wind_tornado,possible,high,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|elevated_nocturnal_hail_mcs,dryline|cold_front|prefrontal_trough|discrete_supercells|cluster_supercells|mixed_mode|qlcs|mcs|elevated_convection|pulse_multicell|instability_recovery|cap_conditional|mode_transition|mcs_timing,dryline|cold front|prefrontal trough/confluence zone|surface low/triple point,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|squall line/QLCS,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|model_guidance_mismatch,"A MDT day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-02-26,ENH_EQ,qlcs_bowing_wind_tornado,none,medium,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|warm_front_baroclinic_tornado|elevated_nocturnal_hail_mcs,dryline|cold_front|warm_front|stationary_front|prefrontal_trough|cluster_supercells|qlcs|elevated_convection|very_large_hail|significant_wind|instability_recovery|cap_conditional|mode_transition|nocturnal_evolution,dryline|cold front|warm front|stationary/baroclinic front|prefrontal trough/confluence zone|surface low/triple point,cluster supercells|elevated storms|MCS/convective complex|squall line/QLCS,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|nocturnal_evolution|moisture_quality,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-02-27,ENH_EQ,qlcs_bowing_wind_tornado,likely,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|ofb_differential_heating_supercells,cold_front|stationary_front|outflow_boundary|bow_echo|mcs|elevated_convection|very_large_hail|significant_wind|ofb_placement|instability_recovery|cap_conditional|mcs_timing|boundary_interaction|model_guidance_mismatch,cold front|outflow/effective boundary,cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, outflow/effective boundary. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-03-07,ENH_EQ,elevated_nocturnal_hail_mcs,none,medium,southeast_multicell_or_clusters,dryline|cold_front|stationary_front|effective_boundary|cluster_supercells|elevated_convection|pulse_multicell|instability_recovery|cap_conditional|mode_transition|nocturnal_evolution|storm_coverage_uncertain,dryline|cold front|stationary/baroclinic front|surface low/triple point,cluster supercells|elevated storms,large hail,instability_recovery|cap_conditional|mode_transition|boundary_interaction|nocturnal_evolution|moisture_quality,"A ENH_EQ day was classified as elevated_nocturnal_hail_mcs, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, elevated storms, supporting large hail. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-03-08,MDT,qlcs_bowing_wind_tornado,none,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|warm_front_baroclinic_tornado|conditional_capped_supercells|southeast_multicell_or_clusters,cold_front|warm_front|discrete_supercells|cluster_supercells|mixed_mode|qlcs|bow_echo|pulse_multicell|instability_recovery|cap_conditional|moisture_quality|storm_coverage_uncertain|strong_tornadoes,cold front|warm front|surface low/triple point,cluster supercells|MCS/convective complex|bowing line segments|squall line/QLCS,tornadoes|large hail,instability_recovery|cap_conditional|mode_transition|boundary_interaction|moisture_quality|storm_coverage_uncertain,"A MDT day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, MCS/convective complex, supporting tornadoes, large hail. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-03-09,ENH_EQ,dryline_supercell_hail_tornado,none,medium,classic_discrete_tornadic_supercells|warm_front_baroclinic_tornado|elevated_nocturnal_hail_mcs|conditional_capped_supercells|southeast_multicell_or_clusters,dryline|warm_front|discrete_supercells|cluster_supercells|elevated_convection|pulse_multicell|very_large_hail|significant_wind|instability_recovery|cap_conditional|boundary_interaction|moisture_quality|strong_tornadoes,dryline|warm front|surface low/triple point,discrete supercells|cluster supercells|elevated storms,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|boundary_interaction|moisture_quality,"A ENH_EQ day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, warm front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-03-10,ENH_EQ,warm_front_baroclinic_tornado,none,medium,classic_discrete_tornadic_supercells|conditional_capped_supercells,cold_front|warm_front|pulse_multicell|very_large_hail|instability_recovery|cap_conditional|discrete_supercells|strong_tornadoes,cold front|warm front,cluster supercells,tornadoes|large hail,instability_recovery|cap_conditional|boundary_interaction|moisture_quality,"A ENH_EQ day was classified as warm_front_baroclinic_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, supporting tornadoes, large hail. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-03-23,MDT,qlcs_bowing_wind_tornado,none,high,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|conditional_capped_supercells,dryline|cold_front|stationary_front|prefrontal_trough|discrete_supercells|mixed_mode|qlcs|pulse_multicell|strong_tornadoes|very_large_hail|significant_wind|instability_recovery|cap_conditional|mode_transition,dryline|cold front|prefrontal trough/confluence zone|surface low/triple point,cluster supercells|squall line/QLCS|low-topped convection,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|boundary_interaction|nocturnal_evolution|moisture_quality,"A MDT day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, squall line/QLCS, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
